"STAID","SOUID","DATE","TX","Q_TX"
113,438,20170501,-9999,9
113,438,20170601,-9999,9
113,438,20170701,-9999,9
113,438,20170801,-9999,9
113,438,20170901,-9999,9
113,438,20171001,-9999,9
116,906180,20170101,80,0
116,906180,20170201,29,0
116,906180,20170301,76,0
116,906180,20170401,170,0
116,906180,20170501,131,0
116,906180,20170601,190,0
116,906180,20170701,184,0
116,906180,20170801,226,0
116,906180,20170901,191,0
116,906180,20171001,147,0
117,906193,20170101,60,0
117,906193,20170201,29,0
117,906193,20170301,67,0
117,906193,20170401,164,0
117,906193,20170501,77,0
117,906193,20170601,142,0
117,906193,20170701,141,0
117,906193,20170801,210,0
117,906193,20170901,181,0
117,906193,20171001,174,0
118,906193,20170101,60,0
118,906193,20170201,29,0
118,906193,20170301,67,0
118,906193,20170401,164,0
118,906193,20170501,77,0
118,906193,20170601,142,0
118,906193,20170701,141,0
118,906193,20170801,210,0
118,906193,20170901,181,0
118,906193,20171001,174,0
119,906180,20170101,80,0
119,906180,20170201,29,0
119,906180,20170301,76,0
119,906180,20170401,170,0
119,906180,20170501,131,0
119,906180,20170601,190,0
119,906180,20170701,184,0
119,906180,20170801,226,0
119,906180,20170901,191,0
119,906180,20171001,147,0
120,903966,20170101,54,0
120,903966,20170201,101,0
120,903966,20170301,90,0
120,903966,20170401,126,0
120,903966,20170501,181,0
120,903966,20170601,146,0
120,903966,20170701,181,0
120,903966,20170801,185,0
120,903966,20170901,181,0
120,903966,20171001,161,0
121,453,20170101,59,0
121,453,20170201,119,0
121,453,20170301,97,0
121,453,20170401,136,0
121,453,20170501,157,0
121,453,20170601,176,0
121,453,20170701,183,0
121,453,20170801,203,0
121,453,20170901,188,0
121,453,20171001,182,0
122,457,20170101,75,0
122,457,20170201,110,0
122,457,20170301,80,0
122,457,20170401,108,0
122,457,20170501,141,0
122,457,20170601,161,0
122,457,20170701,151,0
122,457,20170801,167,0
122,457,20170901,161,0
122,457,20171001,148,0
123,903953,20170101,71,0
123,903953,20170201,109,0
123,903953,20170301,99,0
123,903953,20170401,116,0
123,903953,20170501,141,0
123,903953,20170601,147,0
123,903953,20170701,155,0
123,903953,20170801,169,0
123,903953,20170901,174,0
123,903953,20171001,156,0
124,464,20170101,-9999,9
124,464,20170201,-9999,9
124,464,20170301,-9999,9
124,464,20170401,-9999,9
124,464,20170501,-9999,9
124,464,20170601,-9999,9
124,464,20170701,-9999,9
124,464,20170801,-9999,9
124,464,20170901,-9999,9
124,464,20171001,-9999,9
126,467,20170101,-9999,9
126,467,20170201,-9999,9
126,467,20170301,-9999,9
126,467,20170401,-9999,9
126,467,20170501,-9999,9
126,467,20170601,-9999,9
126,467,20170701,-9999,9
126,467,20170801,-9999,9
126,467,20170901,-9999,9
126,467,20171001,-9999,9
128,470,20170101,-9999,9
128,470,20170201,-9999,9
128,470,20170301,-9999,9
128,470,20170401,-9999,9
128,470,20170501,-9999,9
128,470,20170601,-9999,9
128,470,20170701,-9999,9
128,470,20170801,-9999,9
128,470,20170901,-9999,9
128,470,20171001,-9999,9
130,940153,20170101,90,0
130,940153,20170201,27,0
130,940153,20170301,120,0
130,940153,20170401,166,0
130,940153,20170501,247,0
130,940153,20170601,225,0
130,940153,20170701,342,0
130,940153,20170801,346,0
130,940153,20170901,280,0
130,940153,20171001,257,0
132,940183,20170101,122,0
132,940183,20170201,66,0
132,940183,20170301,156,0
132,940183,20170401,169,0
132,940183,20170501,276,0
132,940183,20170601,229,0
132,940183,20170701,347,0
132,940183,20170801,336,0
132,940183,20170901,274,0
132,940183,20171001,279,0
137,940190,20170101,171,0
137,940190,20170201,129,0
137,940190,20170301,231,0
137,940190,20170401,226,0
137,940190,20170501,310,0
137,940190,20170601,285,0
137,940190,20170701,376,0
137,940190,20170801,370,0
137,940190,20170901,331,0
137,940190,20171001,342,0
138,940190,20170101,171,0
138,940190,20170201,129,0
138,940190,20170301,231,0
138,940190,20170401,226,0
138,940190,20170501,310,0
138,940190,20170601,285,0
138,940190,20170701,376,0
138,940190,20170801,370,0
138,940190,20170901,331,0
138,940190,20171001,342,0
139,489,20170101,-9999,9
139,489,20170201,-9999,9
139,489,20170301,-9999,9
139,489,20170401,-9999,9
139,489,20170501,-9999,9
139,489,20170601,-9999,9
139,489,20170701,-9999,9
139,489,20170801,-9999,9
139,489,20170901,-9999,9
139,489,20171001,-9999,9
142,940199,20170101,159,0
142,940199,20170201,166,0
142,940199,20170301,260,0
142,940199,20170401,300,0
142,940199,20170501,301,0
142,940199,20170601,361,0
142,940199,20170701,417,0
142,940199,20170801,430,0
142,940199,20170901,366,0
142,940199,20171001,364,0
143,940199,20170101,159,0
143,940199,20170201,166,0
143,940199,20170301,260,0
143,940199,20170401,300,0
143,940199,20170501,301,0
143,940199,20170601,361,0
143,940199,20170701,417,0
143,940199,20170801,430,0
143,940199,20170901,366,0
143,940199,20171001,364,0
160,518,20170101,81,0
160,518,20170201,54,0
160,518,20170301,75,0
160,518,20170401,137,0
160,518,20170501,127,0
160,518,20170601,202,0
160,518,20170701,186,0
160,518,20170801,208,0
160,518,20170901,194,0
160,518,20171001,167,0
161,518,20170101,81,0
161,518,20170201,54,0
161,518,20170301,75,0
161,518,20170401,137,0
161,518,20170501,127,0
161,518,20170601,202,0
161,518,20170701,186,0
161,518,20170801,208,0
161,518,20170901,194,0
161,518,20171001,167,0
162,522,20170101,19,0
162,522,20170201,54,0
162,522,20170301,94,0
162,522,20170401,141,0
162,522,20170501,137,0
162,522,20170601,234,0
162,522,20170701,210,0
162,522,20170801,227,0
162,522,20170901,193,0
162,522,20171001,174,0
163,530,20170101,44,0
163,530,20170201,37,0
163,530,20170301,97,0
163,530,20170401,169,0
163,530,20170501,161,0
163,530,20170601,223,0
163,530,20170701,207,0
163,530,20170801,222,0
163,530,20170901,198,0
163,530,20171001,178,0
164,530,20170101,44,0
164,530,20170201,37,0
164,530,20170301,97,0
164,530,20170401,169,0
164,530,20170501,161,0
164,530,20170601,223,0
164,530,20170701,207,0
164,530,20170801,222,0
164,530,20170901,198,0
164,530,20171001,178,0
165,538,20170101,16,0
165,538,20170201,80,0
165,538,20170301,85,0
165,538,20170401,138,0
165,538,20170501,145,0
165,538,20170601,239,0
165,538,20170701,185,0
165,538,20170801,218,0
165,538,20170901,199,0
165,538,20171001,165,0
166,538,20170101,16,0
166,538,20170201,80,0
166,538,20170301,85,0
166,538,20170401,138,0
166,538,20170501,145,0
166,538,20170601,239,0
166,538,20170701,185,0
166,538,20170801,218,0
166,538,20170901,199,0
166,538,20171001,165,0
167,542,20170101,-9999,9
167,542,20170201,-9999,9
167,542,20170301,-9999,9
167,542,20170401,-9999,9
167,542,20170501,-9999,9
167,542,20170601,-9999,9
167,542,20170701,-9999,9
167,542,20170801,-9999,9
167,542,20170901,-9999,9
167,542,20171001,-9999,9
168,546,20170101,6,0
168,546,20170201,82,0
168,546,20170301,91,0
168,546,20170401,147,0
168,546,20170501,138,0
168,546,20170601,261,0
168,546,20170701,165,0
168,546,20170801,222,0
168,546,20170901,206,0
168,546,20171001,176,0
169,549,20170101,-9999,9
169,549,20170201,-9999,9
169,549,20170301,-9999,9
169,549,20170401,-9999,9
169,549,20170501,-9999,9
169,549,20170601,-9999,9
169,549,20170701,-9999,9
169,549,20170801,-9999,9
169,549,20170901,-9999,9
169,549,20171001,-9999,9
173,5248,20170101,-9999,9
173,5248,20170201,-9999,9
173,5248,20170301,-9999,9
173,5248,20170401,-9999,9
173,5248,20170501,-9999,9
173,5248,20170601,-9999,9
173,5248,20170701,-9999,9
173,5248,20170801,-9999,9
173,5248,20170901,-9999,9
173,5248,20171001,-9999,9
174,916320,20170101,122,0
174,916320,20170201,162,0
174,916320,20170301,169,0
174,916320,20170401,222,0
174,916320,20170501,175,0
174,916320,20170601,251,0
174,916320,20170701,281,0
174,916320,20170801,305,0
174,916320,20170901,302,0
174,916320,20171001,225,0
175,916560,20170101,146,0
175,916560,20170201,-9999,9
175,916560,20170301,171,0
175,916560,20170401,206,0
175,916560,20170501,217,0
175,916560,20170601,250,0
175,916560,20170701,292,0
175,916560,20170801,350,0
175,916560,20170901,354,0
175,916560,20171001,252,0
176,916239,20170101,-9999,9
176,916239,20170201,154,0
176,916239,20170301,164,0
176,916239,20170401,209,0
176,916239,20170501,205,0
176,916239,20170601,284,0
176,916239,20170701,282,0
176,916239,20170801,386,0
176,916239,20170901,279,0
176,916239,20171001,225,0
177,565,20170101,-9999,9
177,565,20170201,-9999,9
177,565,20170301,-9999,9
177,565,20170401,-9999,9
177,565,20170501,-9999,9
177,565,20170601,-9999,9
177,565,20170701,-9999,9
177,565,20170801,-9999,9
177,565,20170901,-9999,9
177,565,20171001,-9999,9
179,578,20170101,-29,0
179,578,20170201,-60,0
179,578,20170301,-51,0
179,578,20170401,-56,0
179,578,20170501,13,0
179,578,20170601,4,0
179,578,20170701,69,0
179,578,20170801,77,0
179,578,20170901,55,0
179,578,20171001,116,0
183,9696,20170101,65,0
183,9696,20170201,-3,0
183,9696,20170301,39,0
183,9696,20170401,118,0
183,9696,20170501,148,0
183,9696,20170601,179,0
183,9696,20170701,261,0
183,9696,20170801,217,0
183,9696,20170901,176,0
183,9696,20171001,128,0
185,9505,20170101,-36,0
185,9505,20170201,-72,0
185,9505,20170301,-66,0
185,9505,20170401,-19,0
185,9505,20170501,15,0
185,9505,20170601,33,0
185,9505,20170701,227,0
185,9505,20170801,122,0
185,9505,20170901,86,0
185,9505,20171001,104,0
186,581,20170101,-75,0
186,581,20170201,-115,0
186,581,20170301,-111,0
186,581,20170401,-152,0
186,581,20170501,0,0
186,581,20170601,50,0
186,581,20170701,77,0
186,581,20170801,102,0
186,581,20170901,54,0
186,581,20171001,49,0
187,584,20170101,-40,0
187,584,20170201,-116,0
187,584,20170301,-66,0
187,584,20170401,-156,0
187,584,20170501,-22,0
187,584,20170601,-20,0
187,584,20170701,19,0
187,584,20170801,62,0
187,901062,20170901,39,0
187,584,20171001,45,0
188,587,20170101,-9999,9
188,587,20170201,-9999,9
188,587,20170301,-9999,9
188,587,20170401,-9999,9
188,587,20170501,-9999,9
188,587,20170601,-9999,9
188,587,20170701,-9999,9
188,587,20170801,-9999,9
188,587,20170901,-9999,9
188,587,20171001,-9999,9
189,590,20170101,-6,0
189,590,20170201,26,0
189,590,20170301,-5,0
189,590,20170401,-25,0
189,590,20170501,46,0
189,590,20170601,26,0
189,590,20170701,85,0
189,590,20170801,72,0
189,590,20170901,81,0
189,590,20171001,88,0
190,5497,20170101,-61,0
190,5497,20170201,-45,0
190,5497,20170301,-78,0
190,5497,20170401,-7,0
190,5497,20170501,39,0
190,5497,20170601,54,0
190,5497,20170701,246,0
190,5497,20170801,129,0
190,5497,20170901,108,0
190,5497,20171001,107,0
191,901233,20170101,-9,0
191,901233,20170201,-81,0
191,901233,20170301,5,0
191,901233,20170401,86,0
191,901233,20170501,107,0
191,901233,20170601,72,0
191,901233,20170701,215,0
191,901233,20170801,177,0
191,901233,20170901,140,0
191,901233,20171001,81,0
192,599,20170101,73,0
192,599,20170201,21,0
192,599,20170301,39,0
192,599,20170401,70,0
192,599,20170501,114,0
192,599,20170601,148,0
192,599,20170701,228,0
192,599,20170801,182,0
192,599,20170901,175,0
192,599,20171001,143,0
193,602,20170101,51,0
193,602,20170201,0,0
193,602,20170301,49,0
193,602,20170401,116,0
193,602,20170501,144,0
193,602,20170601,188,0
193,602,20170701,263,0
193,602,20170801,209,0
193,602,20170901,183,0
193,602,20171001,139,0
194,605,20170101,67,0
194,605,20170201,34,0
194,605,20170301,59,0
194,605,20170401,83,0
194,605,20170501,126,0
194,605,20170601,122,0
194,605,20170701,157,0
194,605,20170801,176,0
194,605,20170901,139,0
194,605,20171001,147,0
195,608,20170101,18,0
195,608,20170201,-20,0
195,608,20170301,3,0
195,608,20170401,2,0
195,608,20170501,42,0
195,608,20170601,41,0
195,608,20170701,118,0
195,608,20170801,113,0
195,608,20170901,101,0
195,608,20171001,57,0
196,5502,20170101,25,0
196,5502,20170201,-89,0
196,5502,20170301,41,0
196,5502,20170401,151,0
196,5502,20170501,151,0
196,5502,20170601,170,0
196,5502,20170701,259,0
196,5502,20170801,227,0
196,5502,20170901,192,0
196,5502,20171001,115,0
197,9432,20170101,21,0
197,9432,20170201,-5,0
197,9432,20170301,41,0
197,9432,20170401,105,0
197,9432,20170501,118,0
197,9432,20170601,155,0
197,9432,20170701,219,0
197,9432,20170801,143,0
197,9432,20170901,157,0
197,9432,20171001,151,0
199,926406,20170101,59,0
199,926406,20170201,-33,0
199,926406,20170301,41,0
199,926406,20170401,146,0
199,926406,20170501,136,0
199,926406,20170601,130,0
199,926406,20170701,196,0
199,926406,20170801,211,0
199,926406,20170901,176,0
199,926406,20171001,145,0
200,926629,20170101,31,0
200,926629,20170201,-28,0
200,926629,20170301,80,0
200,926629,20170401,202,0
200,926629,20170501,116,0
200,926629,20170601,170,0
200,926629,20170701,186,0
200,926629,20170801,274,0
200,926629,20170901,189,0
200,926629,20171001,96,0
201,926509,20170101,57,0
201,926509,20170201,-34,0
201,926509,20170301,56,0
201,926509,20170401,155,0
201,926509,20170501,145,0
201,926509,20170601,139,0
201,926509,20170701,155,0
201,926509,20170801,260,0
201,926509,20170901,185,0
201,926509,20171001,145,0
202,926730,20170101,21,0
202,926730,20170201,-44,0
202,926730,20170301,66,0
202,926730,20170401,190,0
202,926730,20170501,99,0
202,926730,20170601,152,0
202,926730,20170701,221,0
202,926730,20170801,277,0
202,926730,20170901,190,0
202,926730,20171001,91,0
203,634,20170101,-33,0
203,634,20170201,39,0
203,634,20170301,80,0
203,634,20170401,141,0
203,634,20170501,131,0
203,634,20170601,270,0
203,634,20170701,150,0
203,634,20170801,226,0
203,634,20170901,194,0
203,634,20171001,150,0
204,912295,20170101,17,0
204,912295,20170201,-36,0
204,912295,20170301,92,0
204,912295,20170401,211,0
204,912295,20170501,117,0
204,912295,20170601,179,0
204,912295,20170701,226,0
204,912295,20170801,319,0
204,912295,20170901,207,0
204,912295,20171001,104,0
205,912135,20170101,62,0
205,912135,20170201,-9,0
205,912135,20170301,57,0
205,912135,20170401,211,0
205,912135,20170501,111,0
205,912135,20170601,155,0
205,912135,20170701,162,0
205,912135,20170801,260,0
205,912135,20170901,197,0
205,912135,20171001,150,0
206,912345,20170101,37,0
206,912345,20170201,-8,0
206,912345,20170301,91,0
206,912345,20170401,229,0
206,912345,20170501,141,0
206,912345,20170601,202,0
206,912345,20170701,231,0
206,912345,20170801,347,0
206,912345,20170901,254,0
206,912345,20171001,176,0
207,912580,20170101,1,0
207,912580,20170201,40,0
207,912580,20170301,110,0
207,912580,20170401,211,0
207,912580,20170501,116,0
207,912580,20170601,224,0
207,912580,20170701,231,0
207,912580,20170801,360,0
207,912580,20170901,291,0
207,912580,20171001,151,0
208,912205,20170101,49,0
208,912205,20170201,11,0
208,912205,20170301,92,0
208,912205,20170401,221,0
208,912205,20170501,161,0
208,912205,20170601,195,0
208,912205,20170701,176,0
208,912205,20170801,292,0
208,912205,20170901,182,0
208,912205,20171001,170,0
209,912375,20170101,40,0
209,912375,20170201,0,0
209,912375,20170301,86,0
209,912375,20170401,226,0
209,912375,20170501,140,0
209,912375,20170601,205,0
209,912375,20170701,241,0
209,912375,20170801,344,0
209,912375,20170901,237,0
209,912375,20171001,151,0
210,912424,20170101,66,0
210,912424,20170201,14,0
210,912424,20170301,116,0
210,912424,20170401,235,0
210,912424,20170501,170,0
210,912424,20170601,229,0
210,912424,20170701,245,0
210,912424,20170801,355,0
210,912424,20170901,255,0
210,912424,20171001,187,0
211,908562,20170101,137,0
211,908562,20170201,-9999,9
211,908562,20170301,-9999,9
211,908562,20170401,-9999,9
211,908562,20170501,-9999,9
211,908562,20170601,-9999,9
211,908562,20170701,-9999,9
211,908562,20170801,-9999,9
211,908562,20170901,-9999,9
211,908562,20171001,-9999,9
212,908575,20170101,27,0
212,908575,20170201,131,0
212,908575,20170301,135,0
212,908575,20170401,154,0
212,908575,20170501,172,0
212,908575,20170601,297,0
212,908575,20170701,250,0
212,908575,20170801,285,0
212,908575,20170901,264,0
212,908575,20171001,279,0
213,671,20170101,-9999,9
213,671,20170201,-9999,9
213,671,20170301,-9999,9
213,671,20170401,-9999,9
213,671,20170501,-9999,9
213,671,20170601,-9999,9
213,671,20170701,-9999,9
213,671,20170801,-9999,9
213,671,20170901,-9999,9
213,671,20171001,-9999,9
214,908535,20170101,151,0
214,908535,20170201,-9999,9
214,908535,20170301,-9999,9
214,908535,20170401,-9999,9
214,908535,20170501,-9999,9
214,908535,20170601,-9999,9
214,908535,20170701,-9999,9
214,908535,20170801,-9999,9
214,908535,20170901,-9999,9
214,908535,20171001,-9999,9
215,677,20170101,-9999,9
215,677,20170201,-9999,9
215,677,20170301,-9999,9
215,677,20170401,-9999,9
215,677,20170501,-9999,9
215,677,20170601,-9999,9
215,677,20170701,-9999,9
215,677,20170801,-9999,9
215,677,20170901,-9999,9
215,677,20171001,-9999,9
216,680,20170101,-9999,9
216,680,20170201,-9999,9
216,680,20170301,-9999,9
216,680,20170401,-9999,9
216,680,20170501,-9999,9
216,680,20170601,-9999,9
216,680,20170701,-9999,9
216,680,20170801,-9999,9
216,680,20170901,-9999,9
216,680,20171001,-9999,9
217,915200,20170101,11,0
217,915200,20170201,61,0
217,915200,20170301,129,0
217,915200,20170401,234,0
217,915200,20170501,229,0
217,915200,20170601,291,0
217,915200,20170701,301,0
217,915200,20170801,375,0
217,915200,20170901,346,0
217,915200,20171001,189,0
218,685,20170101,-9999,9
218,685,20170201,-9999,9
218,685,20170301,-9999,9
218,685,20170401,-9999,9
218,685,20170501,-9999,9
218,685,20170601,-9999,9
218,685,20170701,-9999,9
218,685,20170801,-9999,9
218,685,20170901,-9999,9
218,685,20171001,-9999,9
219,915420,20170101,50,0
219,915420,20170201,7,0
219,915420,20170301,196,0
219,915420,20170401,211,0
219,915420,20170501,206,0
219,915420,20170601,302,0
219,915420,20170701,385,0
219,915420,20170801,321,0
219,915420,20170901,305,0
219,915420,20171001,176,0
220,915350,20170101,64,0
220,915350,20170201,11,0
220,915350,20170301,149,0
220,915350,20170401,206,0
220,915350,20170501,209,0
220,915350,20170601,276,0
220,915350,20170701,351,0
220,915350,20170801,321,0
220,915350,20170901,290,0
220,915350,20171001,162,0
221,915460,20170101,16,0
221,915460,20170201,29,0
221,915460,20170301,201,0
221,915460,20170401,195,0
221,915460,20170501,230,0
221,915460,20170601,301,0
221,915460,20170701,405,0
221,915460,20170801,326,0
221,915460,20170901,311,0
221,915460,20171001,182,0
222,915120,20170101,-74,0
222,915120,20170201,30,0
222,915120,20170301,165,0
222,915120,20170401,217,0
222,915120,20170501,190,0
222,915120,20170601,267,0
222,915120,20170701,281,0
222,915120,20170801,351,0
222,915120,20170901,309,0
222,915120,20171001,164,0
223,915410,20170101,55,0
223,915410,20170201,21,0
223,915410,20170301,164,0
223,915410,20170401,221,0
223,915410,20170501,157,0
223,915410,20170601,326,0
223,915410,20170701,351,0
223,915410,20170801,357,0
223,915410,20170901,340,0
223,915410,20171001,191,0
224,697,20170101,-9999,9
224,697,20170201,-9999,9
224,697,20170301,-9999,9
224,697,20170401,-9999,9
224,697,20170501,-9999,9
224,697,20170601,-9999,9
224,697,20170701,-9999,9
224,697,20170801,-9999,9
224,697,20170901,-9999,9
224,697,20171001,-9999,9
225,699,20170101,-9999,9
225,699,20170201,-9999,9
225,699,20170301,-9999,9
225,699,20170401,-9999,9
225,699,20170501,-9999,9
225,699,20170601,-9999,9
225,699,20170701,-9999,9
225,699,20170801,-9999,9
225,699,20170901,-9999,9
225,699,20171001,-9999,9
226,915280,20170101,-60,0
226,915280,20170201,-54,0
226,915280,20170301,-23,0
226,915280,20170401,21,0
226,915280,20170501,32,0
226,915280,20170601,82,0
226,915280,20170701,165,0
226,915280,20170801,160,0
226,915280,20170901,122,0
226,915280,20171001,31,0
227,911858,20170101,-11,0
227,911858,20170201,20,0
227,911858,20170301,101,0
227,911858,20170401,226,0
227,911858,20170501,197,0
227,911858,20170601,279,0
227,911858,20170701,277,0
227,911858,20170801,357,0
227,911858,20170901,307,0
227,911858,20171001,191,0
228,5697,20170101,34,0
228,5697,20170201,31,0
228,5697,20170301,116,0
228,5697,20170401,225,0
228,5697,20170501,192,0
228,5697,20170601,298,0
228,5697,20170701,260,0
228,5697,20170801,360,0
228,5697,20170901,242,0
228,5697,20171001,178,0
229,708,20170101,110,0
229,708,20170201,172,0
229,708,20170301,172,0
229,708,20170401,199,0
229,708,20170501,232,0
229,708,20170601,354,0
229,708,20170701,307,0
229,708,20170801,327,0
229,708,20170901,344,0
229,708,20171001,326,0
230,997,20170101,40,0
230,997,20170201,109,0
230,997,20170301,160,0
230,997,20170401,173,0
230,997,20170501,186,0
230,997,20170601,321,0
230,997,20170701,250,0
230,997,20170801,330,0
230,997,20170901,280,0
230,997,20171001,260,0
231,712,20170101,163,0
231,712,20170201,194,0
231,712,20170301,198,0
